time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
27-Sep-17 13:00:00,Sep-27,52293,5532,20193,10.6,27.4,-266.6,-4.598387619
27-Sep-17 14:00:00,Sep-27,54011,5906,20193,10.9,29.2,374.0,6.76176289
27-Sep-17 15:00:00,Sep-27,54652,6328,20193,11.6,31.3,422.3,7.151177697
27-Sep-17 16:00:00,Sep-27,54844,6730,20193,12.3,33.3,402.4,6.358375883
27-Sep-17 17:00:00,Sep-27,53846,7158,20193,13.3,35.4,427.9,6.357636429
27-Sep-17 18:00:00,Sep-27,52314,7389,20193,14.1,36.6,230.9,3.225385296
27-Sep-17 19:00:00,Sep-27,50779,6515,20193,12.8,32.3,-874.0,-11.82780308
27-Sep-17 20:00:00,Sep-27,50509,5659,20193,11.2,28.0,-855.9,-13.13776797
27-Sep-17 21:00:00,Sep-27,48686,5251,20193,10.8,26.0,-408.2,-7.213851365
27-Sep-17 22:00:00,Sep-27,45691,5058,20193,11.1,25.0,-192.7,-3.669095006
27-Sep-17 23:00:00,Sep-27,42081,4896,20193,11.6,24.2,-161.8,-3.199244977
28-Sep-17 00:00:00,Sep-28,38838,4819,20193,12.4,23.9,-77.1,-1.575440342
28-Sep-17 01:00:00,Sep-28,36707,4860,20193,13.2,24.1,41.1,0.853758433
28-Sep-17 02:00:00,Sep-28,35196,4322,20193,12.3,21.4,-538.5,-11.07886253
28-Sep-17 03:00:00,Sep-28,34301,3771,20193,11.0,18.7,-551.2,-12.75327627
28-Sep-17 04:00:00,Sep-28,34011,3519,20193,10.3,17.4,-252.2,-6.688750332
28-Sep-17 05:00:00,Sep-28,34667,3447,20193,9.9,17.1,-71.5,-2.033262164
28-Sep-17 06:00:00,Sep-28,37202,3442,20193,9.3,17.0,-4.8,-0.139470893
28-Sep-17 07:00:00,Sep-28,40318,3333,20193,8.3,16.5,-109.3,-3.175146033
28-Sep-17 08:00:00,Sep-28,40071,3451,20193,8.6,17.1,117.7,3.532642475
28-Sep-17 09:00:00,Sep-28,40970,3254,20193,7.9,16.1,-196.3,-5.689829746
28-Sep-17 10:00:00,Sep-28,42471,3302,20193,7.8,16.4,47.9,1.47278566
28-Sep-17 11:00:00,Sep-28,44149,3400,20193,7.7,16.8,97.3,2.947739602
28-Sep-17 12:00:00,Sep-28,45807,2942,20193,6.4,14.6,-458.0,-13.47342911
28-Sep-17 13:00:00,Sep-28,47453,2609,20193,5.5,12.9,-332.9,-11.31838085
28-Sep-17 14:00:00,Sep-28,48827,2294,20193,4.7,11.4,-314.2,-12.04293518
28-Sep-17 15:00:00,Sep-28,49456,2197,20193,4.4,10.9,-97.0,-4.226953264
28-Sep-17 16:00:00,Sep-28,49546,2629,20193,5.3,13.0,431.4,19.63200824
28-Sep-17 17:00:00,Sep-28,49079,3264,20193,6.7,16.2,635.5,24.17476762
28-Sep-17 18:00:00,Sep-28,47800,3290,20193,6.9,16.3,25.7,0.788790868
28-Sep-17 19:00:00,Sep-28,46880,3342,20193,7.1,16.6,51.8,1.573397619
28-Sep-17 20:00:00,Sep-28,47071,3268,20193,6.9,16.2,-73.9,-2.21232137
28-Sep-17 21:00:00,Sep-28,45686,3724,20193,8.2,18.4,456.1,13.95590034
28-Sep-17 22:00:00,Sep-28,43211,3897,20193,9.0,19.3,173.2,4.649742488
28-Sep-17 23:00:00,Sep-28,40040,3221,20193,8.0,16.0,-676.2,-17.35126347
29-Sep-17 00:00:00,Sep-29,37001,3092,20193,8.4,15.3,-129.2,-4.011335723
29-Sep-17 01:00:00,Sep-29,35112,2789,20193,7.9,13.8,-302.7,-9.788878126
29-Sep-17 02:00:00,Sep-29,33754,2455,20193,7.3,12.2,-334.6,-11.99754946
29-Sep-17 03:00:00,Sep-29,32803,2293,20193,7.0,11.4,-161.1,-6.562168004
29-Sep-17 04:00:00,Sep-29,32666,2603,20193,8.0,12.9,309.3,13.48563211
29-Sep-17 05:00:00,Sep-29,33376,2679,20193,8.0,13.3,76.6,2.941192472
29-Sep-17 06:00:00,Sep-29,35654,2754,20193,7.7,13.6,75.1,2.804162072
29-Sep-17 07:00:00,Sep-29,38779,2752,20193,7.1,13.6,-2.8,-0.103215886
29-Sep-17 08:00:00,Sep-29,38617,2838,20193,7.3,14.1,86.6,3.14668348
29-Sep-17 09:00:00,Sep-29,39737,2361,20193,5.9,11.7,-477.5,-16.82249937
29-Sep-17 10:00:00,Sep-29,41301,2503,20193,6.1,12.4,141.9,6.012833089
29-Sep-17 11:00:00,Sep-29,42953,2515,20193,5.9,12.5,12.4,0.494325013
29-Sep-17 12:00:00,Sep-29,44291,2207,20193,5.0,10.9,-307.7,-12.23255059
29-Sep-17 13:00:00,Sep-29,45522,2204,20193,4.8,10.9,-3.0,-0.137090539
29-Sep-17 14:00:00,Sep-29,46716,2187,20193,4.7,10.8,-17.4,-0.789272434
29-Sep-17 15:00:00,Sep-29,46978,2101,20193,4.5,10.4,-85.7,-3.916615343
29-Sep-17 16:00:00,Sep-29,47037,2336,20193,5.0,11.6,235.0,11.18507702
29-Sep-17 17:00:00,Sep-29,46704,2687,20193,5.8,13.3,350.2,14.99064126
29-Sep-17 18:00:00,Sep-29,45668,2403,20193,5.3,11.9,-284.0,-10.57282762
29-Sep-17 19:00:00,Sep-29,44332,2254,20193,5.1,11.2,-148.9,-6.199429089
29-Sep-17 20:00:00,Sep-29,44400,1908,20193,4.3,9.4,-345.4,-15.32523571
29-Sep-17 21:00:00,Sep-29,43079,1888,20193,4.4,9.4,-19.9,-1.041131311
29-Sep-17 22:00:00,Sep-29,41178,1620,20193,3.9,8.0,-268.7,-14.22747481
29-Sep-17 23:00:00,Sep-29,38918,1347,20193,3.5,6.7,-272.3,-16.814703
30-Sep-17 00:00:00,Sep-30,36415,1018,20193,2.8,5.0,-329.5,-24.45581948
30-Sep-17 01:00:00,Sep-30,34178,993,20193,2.9,4.9,-24.4,-2.399932599
30-Sep-17 02:00:00,Sep-30,32519,888,20193,2.7,4.4,-105.6,-10.63403564
30-Sep-17 03:00:00,Sep-30,31590,992,20193,3.1,4.9,104.0,11.71391385
30-Sep-17 04:00:00,Sep-30,30771,1213,20193,3.9,6.0,220.8,22.26398601
30-Sep-17 05:00:00,Sep-30,30512,1179,20193,3.9,5.8,-33.4,-2.755730606
30-Sep-17 06:00:00,Sep-30,31114,1429,20193,4.6,7.1,249.8,21.18186441
30-Sep-17 07:00:00,Sep-30,31894,1622,20193,5.1,8.0,193.2,13.51860504
30-Sep-17 08:00:00,Sep-30,32693,1439,20193,4.4,7.1,-183.2,-11.29360248
30-Sep-17 09:00:00,Sep-30,35086,1418,20193,4.0,7.0,-20.5,-1.421272633
30-Sep-17 10:00:00,Sep-30,37494,1660,20193,4.4,8.2,241.3,17.01472091
30-Sep-17 11:00:00,Sep-30,40061,2026,20193,5.1,10.0,366.2,22.06524351
30-Sep-17 12:00:00,Sep-30,42536,2155,20193,5.1,10.7,129.4,6.389004587
30-Sep-17 13:00:00,Sep-30,44834,2477,20193,5.5,12.3,321.7,14.92338051
30-Sep-17 14:00:00,Sep-30,46792,2500,20193,5.3,12.4,22.7,0.917193841
30-Sep-17 15:00:00,Sep-30,48336,2941,20193,6.1,14.6,441.6,17.66600631
30-Sep-17 16:00:00,Sep-30,49201,3342,20193,6.8,16.6,400.5,13.61526304
30-Sep-17 17:00:00,Sep-30,49066,3076,20193,6.3,15.2,-265.7,-7.950705542
30-Sep-17 18:00:00,Sep-30,48027,2623,20193,5.5,13.0,-453.4,-14.73879375
30-Sep-17 19:00:00,Sep-30,45615,2819,20193,6.2,14.0,196.2,7.480132425
30-Sep-17 20:00:00,Sep-30,45046,3168,20193,7.0,15.7,348.6,12.36698883
30-Sep-17 21:00:00,Sep-30,43146,3529,20193,8.2,17.5,361.3,11.40698222
30-Sep-17 22:00:00,Sep-30,40855,3995,20193,9.8,19.8,466.4,13.21497678
30-Sep-17 23:00:00,Sep-30,38156,4157,20193,10.9,20.6,161.4,4.038961394
01-Oct-17 00:00:00,Oct-01,35442,4457,20193,12.6,22.1,300.6,7.232153639
01-Oct-17 01:00:00,Oct-01,33216,4132,20193,12.4,20.5,-325.7,-7.306877003
01-Oct-17 02:00:00,Oct-01,31612,4008,20193,12.7,19.8,-123.8,-2.995543214
01-Oct-17 03:00:00,Oct-01,30611,3495,20193,11.4,17.3,-512.5,-12.78614878
01-Oct-17 04:00:00,Oct-01,29880,3473,20193,11.6,17.2,-22.5,-0.643495511
01-Oct-17 05:00:00,Oct-01,29481,3418,20193,11.6,16.9,-54.9,-1.579882878
01-Oct-17 06:00:00,Oct-01,29805,3627,20193,12.2,18.0,209.2,6.120172976
01-Oct-17 07:00:00,Oct-01,30535,4308,20193,14.1,21.3,680.8,18.76819715
01-Oct-17 08:00:00,Oct-01,31029,4974,20193,16.0,24.6,665.8,15.45358072
01-Oct-17 09:00:00,Oct-01,33505,4859,20193,14.5,24.1,-114.7,-2.305309266
01-Oct-17 10:00:00,Oct-01,36572,4814,20193,13.2,23.8,-44.9,-0.924336469
01-Oct-17 11:00:00,Oct-01,39691,6050,20193,15.2,30.0,1236.0,25.67289597
01-Oct-17 12:00:00,Oct-01,43214,6731,20193,15.6,33.3,680.8,11.25285756
01-Oct-17 13:00:00,Oct-01,46253,6944,20193,15.0,34.4,212.6,3.158355645
01-Oct-17 14:00:00,Oct-01,48811,7100,20193,14.5,35.2,156.9,2.258923928
01-Oct-17 15:00:00,Oct-01,50824,7199,20193,14.2,35.6,98.1,1.382115772
01-Oct-17 16:00:00,Oct-01,52325,7207,20193,13.8,35.7,8.8,0.122792584
01-Oct-17 17:00:00,Oct-01,52842,7321,20193,13.9,36.3,113.9,1.580545836
01-Oct-17 18:00:00,Oct-01,52078,7931,20193,15.2,39.3,610.0,8.331708255
01-Oct-17 19:00:00,Oct-01,50111,8043,20193,16.1,39.8,111.6,1.406901908
01-Oct-17 20:00:00,Oct-01,49644,9204,20193,18.5,45.6,1161.3,14.43822984
01-Oct-17 21:00:00,Oct-01,47428,10487,20193,22.1,51.9,1282.5,13.93389399
01-Oct-17 22:00:00,Oct-01,44574,11224,20193,25.2,55.6,736.9,7.026808866
01-Oct-17 23:00:00,Oct-01,41007,11908,20193,29.0,59.0,684.2,6.096274291
02-Oct-17 00:00:00,Oct-02,37713,11833,20193,31.4,58.6,-74.6,-0.626353374
02-Oct-17 01:00:00,Oct-02,35557,11919,20193,33.5,59.0,85.5,0.722872018
02-Oct-17 02:00:00,Oct-02,34021,11771,20193,34.6,58.3,-147.3,-1.236143479
02-Oct-17 03:00:00,Oct-02,33060,11890,20193,36.0,58.9,118.4,1.006044163
02-Oct-17 04:00:00,Oct-02,32870,11894,20193,36.2,58.9,4.3,0.03606508
02-Oct-17 05:00:00,Oct-02,33621,11675,20193,34.7,57.8,-219.0,-1.841488594
02-Oct-17 06:00:00,Oct-02,36268,11815,20193,32.6,58.5,140.1,1.199775799
02-Oct-17 07:00:00,Oct-02,39456,11829,20193,30.0,58.6,14.3,0.120706645
02-Oct-17 08:00:00,Oct-02,39246,11568,20193,29.5,57.3,-261.5,-2.210807276
02-Oct-17 09:00:00,Oct-02,41178,10863,20193,26.4,53.8,-705.3,-6.097375767
02-Oct-17 10:00:00,Oct-02,43920,11449,20193,26.1,56.7,586.5,5.39924035
02-Oct-17 11:00:00,Oct-02,46778,12043,20193,25.7,59.6,594.0,5.188308288
02-Oct-17 12:00:00,Oct-02,48911,11533,20193,23.6,57.1,-510.0,-4.23476723
02-Oct-17 13:00:00,Oct-02,51156,11490,20193,22.5,56.9,-43.5,-0.3774632
02-Oct-17 14:00:00,Oct-02,53238,11368,20193,21.4,56.3,-121.6,-1.05861169
02-Oct-17 15:00:00,Oct-02,55077,11867,20193,21.5,58.8,499.3,4.392133645
02-Oct-17 16:00:00,Oct-02,56402,11788,20193,20.9,58.4,-79.5,-0.67019178
02-Oct-17 17:00:00,Oct-02,56625,12132,20193,21.4,60.1,344.4,2.921362166
02-Oct-17 18:00:00,Oct-02,55548,12700,20193,22.9,62.9,567.8,4.680200669
02-Oct-17 19:00:00,Oct-02,53383,11747,20193,22.0,58.2,-952.6,-7.500657457
02-Oct-17 20:00:00,Oct-02,53103,11410,20193,21.5,56.5,-337.7,-2.87493999
02-Oct-17 21:00:00,Oct-02,51047,11911,20193,23.3,59.0,501.3,4.393646982
02-Oct-17 22:00:00,Oct-02,47893,12216,20193,25.5,60.5,305.6,2.56593597
02-Oct-17 23:00:00,Oct-02,43972,12203,20193,27.8,60.4,-13.5,-0.110250631
03-Oct-17 00:00:00,Oct-03,40768,12074,20193,29.6,59.8,-129.1,-1.057595991
03-Oct-17 01:00:00,Oct-03,38365,12019,20193,31.3,59.5,-55.3,-0.458195022
03-Oct-17 02:00:00,Oct-03,37068,11805,20193,31.8,58.5,-213.3,-1.774896907
03-Oct-17 03:00:00,Oct-03,36257,11301,20193,31.2,56.0,-504.0,-4.269437024
03-Oct-17 04:00:00,Oct-03,35905,10575,20193,29.5,52.4,-726.4,-6.427274391
03-Oct-17 05:00:00,Oct-03,36803,10328,20193,28.1,51.1,-247.3,-2.338788083
03-Oct-17 06:00:00,Oct-03,39470,9400,20193,23.8,46.5,-928.0,-8.985674108
03-Oct-17 07:00:00,Oct-03,42650,8581,20193,20.1,42.5,-818.9,-8.71194231
03-Oct-17 08:00:00,Oct-03,42389,7711,20193,18.2,38.2,-869.4,-10.13145057
03-Oct-17 09:00:00,Oct-03,43472,7445,20193,17.1,36.9,-266.4,-3.454287087
03-Oct-17 10:00:00,Oct-03,45519,7346,20193,16.1,36.4,-99.1,-1.331143924
03-Oct-17 11:00:00,Oct-03,47979,7524,20193,15.7,37.3,178.4,2.428595728
03-Oct-17 12:00:00,Oct-03,49940,6859,20193,13.7,34.0,-665.4,-8.843556089
03-Oct-17 13:00:00,Oct-03,50733,6185,20193,12.2,30.6,-674.0,-9.82691571
03-Oct-17 14:00:00,Oct-03,51769,5456,20193,10.5,27.0,-728.8,-11.78306358
03-Oct-17 15:00:00,Oct-03,51795,4944,20193,9.5,24.5,-512.0,-9.384812613
03-Oct-17 16:00:00,Oct-03,51946,5022,20193,9.7,24.9,77.8,1.573338914
03-Oct-17 17:00:00,Oct-03,51959,4625,20193,8.9,22.9,-397.0,-7.90458385
03-Oct-17 18:00:00,Oct-03,50889,3909,20193,7.7,19.4,-715.6,-15.47234345
03-Oct-17 19:00:00,Oct-03,49957,4055,20193,8.1,20.1,145.5,3.720718189
03-Oct-17 20:00:00,Oct-03,49979,5327,20193,10.7,26.4,1272.4,31.38094974
03-Oct-17 21:00:00,Oct-03,48164,6306,20193,13.1,31.2,978.4,18.36678595
03-Oct-17 22:00:00,Oct-03,46095,7268,20193,15.8,36.0,962.1,15.25811946
03-Oct-17 23:00:00,Oct-03,42677,8310,20193,19.5,41.2,1041.9,14.33548677
04-Oct-17 00:00:00,Oct-04,40054,7894,20201,19.7,39.1,-415.7,-5.002732982
04-Oct-17 01:00:00,Oct-04,38091,8193,20201,21.5,40.6,299.3,3.791386613
04-Oct-17 02:00:00,Oct-04,36942,7529,20201,20.4,37.3,-663.8,-8.102237406
04-Oct-17 03:00:00,Oct-04,36364,7311,20201,20.1,36.2,-218.0,-2.895184515
04-Oct-17 04:00:00,Oct-04,35891,5351,20201,14.9,26.5,-1960.3,-26.81161598
04-Oct-17 05:00:00,Oct-04,36433,4563,20201,12.5,22.6,-788.1,-14.72794298
04-Oct-17 06:00:00,Oct-04,38910,3600,20201,9.3,17.8,-962.7,-21.09861594
04-Oct-17 07:00:00,Oct-04,42060,3186,20201,7.6,15.8,-413.8,-11.49231001
04-Oct-17 08:00:00,Oct-04,41703,3189,20201,7.6,15.8,2.7,0.084263904
04-Oct-17 09:00:00,Oct-04,42792,2976,20201,7.0,14.7,-212.8,-6.672502555
04-Oct-17 10:00:00,Oct-04,44575,3484,20201,7.8,17.2,507.2,17.03996914
04-Oct-17 11:00:00,Oct-04,46507,4150,20201,8.9,20.5,666.8,19.1418395
04-Oct-17 12:00:00,Oct-04,48783,4463,20201,9.1,22.1,313.0,7.541426155
04-Oct-17 13:00:00,Oct-04,51245,4427,20201,8.6,21.9,-36.4,-0.815450367
04-Oct-17 14:00:00,Oct-04,53648,4380,20201,8.2,21.7,-47.1,-1.064356045
04-Oct-17 15:00:00,Oct-04,55045,3603,20201,6.5,17.8,-776.4,-17.72631914
04-Oct-17 16:00:00,Oct-04,55853,3418,20201,6.1,16.9,-185.6,-5.151692743
04-Oct-17 17:00:00,Oct-04,56028,3352,20201,6.0,16.6,-66.0,-1.929669517
04-Oct-17 18:00:00,Oct-04,54984,3905,20201,7.1,19.3,552.8,16.49192053
04-Oct-17 19:00:00,Oct-04,52408,3473,20201,6.6,17.2,-431.8,-11.05983462
04-Oct-17 20:00:00,Oct-04,52056,4612,20201,8.9,22.8,1139.2,32.8040068
04-Oct-17 21:00:00,Oct-04,49881,6686,20201,13.4,33.1,2074.3,44.976883
04-Oct-17 22:00:00,Oct-04,46711,7693,20201,16.5,38.1,1006.3,15.05053788
04-Oct-17 23:00:00,Oct-04,42766,8122,20201,19.0,40.2,428.8,5.574698388
05-Oct-17 00:00:00,Oct-05,39185,8106,20423,20.7,39.7,-15.5,-0.190964447
05-Oct-17 01:00:00,Oct-05,36715,8147,20423,22.2,39.9,41.1,0.506596641
05-Oct-17 02:00:00,Oct-05,35081,7292,20423,20.8,35.7,-855.2,-10.49715267
05-Oct-17 03:00:00,Oct-05,34098,7846,20423,23.0,38.4,554.5,7.603658493
05-Oct-17 04:00:00,Oct-05,33460,8204,20423,24.5,40.2,357.4,4.554463529
05-Oct-17 05:00:00,Oct-05,34030,7515,20423,22.1,36.8,-688.6,-8.393747726
05-Oct-17 06:00:00,Oct-05,36432,6760,20423,18.6,33.1,-755.1,-10.04764818
05-Oct-17 07:00:00,Oct-05,39522,6093,20423,15.4,29.8,-666.8,-9.863636902
05-Oct-17 08:00:00,Oct-05,39097,5123,20423,13.1,25.1,-970.0,-15.91906554
05-Oct-17 09:00:00,Oct-05,40872,3989,20423,9.8,19.5,-1133.8,-22.13016728
05-Oct-17 10:00:00,Oct-05,43631,4490,20423,10.3,22.0,500.7,12.55162067
05-Oct-17 11:00:00,Oct-05,46360,4003,20423,8.6,19.6,-487.1,-10.84878336
05-Oct-17 12:00:00,Oct-05,48973,3576,20423,7.3,17.5,-426.9,-10.66427072
05-Oct-17 13:00:00,Oct-05,51190,3104,20423,6.1,15.2,-471.7,-13.19146011
05-Oct-17 14:00:00,Oct-05,53339,2696,20423,5.1,13.2,-408.1,-13.1468597
05-Oct-17 15:00:00,Oct-05,54901,2789,20423,5.1,13.7,92.4,3.426936773
05-Oct-17 16:00:00,Oct-05,56080,3271,20423,5.8,16.0,482.7,17.30778288
05-Oct-17 17:00:00,Oct-05,56147,3286,20423,5.9,16.1,14.3,0.437353739
05-Oct-17 18:00:00,Oct-05,54582,3583,20423,6.6,17.5,297.2,9.046136982
05-Oct-17 19:00:00,Oct-05,51931,3425,20423,6.6,16.8,-157.5,-4.395581258
05-Oct-17 20:00:00,Oct-05,51209,4051,20423,7.9,19.8,626.0,18.27537532
05-Oct-17 21:00:00,Oct-05,48951,5325,20423,10.9,26.1,1274.1,31.44740621
05-Oct-17 22:00:00,Oct-05,45657,6595,20423,14.4,32.3,1269.8,23.84359032
05-Oct-17 23:00:00,Oct-05,41715,8347,20423,20.0,40.9,1751.6,26.5582329
06-Oct-17 00:00:00,Oct-06,38138,8909,20423,23.4,43.6,562.4,6.738055069
06-Oct-17 01:00:00,Oct-06,35672,9789,20423,27.4,47.9,879.5,9.871281
06-Oct-17 02:00:00,Oct-06,34255,9470,20423,27.6,46.4,-318.5,-3.253607257
06-Oct-17 03:00:00,Oct-06,33104,9397,20423,28.4,46.0,-73.5,-0.77587135
06-Oct-17 04:00:00,Oct-06,32634,9186,20423,28.1,45.0,-210.5,-2.240651973
06-Oct-17 05:00:00,Oct-06,32990,8299,20423,25.2,40.6,-886.8,-9.653932864
06-Oct-17 06:00:00,Oct-06,35489,6885,20423,19.4,33.7,-1414.7,-17.04626164
06-Oct-17 07:00:00,Oct-06,38430,5847,20423,15.2,28.6,-1037.8,-15.07383845
06-Oct-17 08:00:00,Oct-06,38080,6264,20423,16.5,30.7,417.6,7.141716608
06-Oct-17 09:00:00,Oct-06,40146,6220,20423,15.5,30.5,-44.8,-0.715273003
06-Oct-17 10:00:00,Oct-06,43148,6332,20423,14.7,31.0,111.9,1.799243681
06-Oct-17 11:00:00,Oct-06,45960,7731,20423,16.8,37.9,1399.6,22.10456389
06-Oct-17 12:00:00,Oct-06,48390,7257,20423,15.0,35.5,-473.7,-6.12747033
06-Oct-17 13:00:00,Oct-06,50847,6402,20423,12.6,31.3,-855.6,-11.78972176
06-Oct-17 14:00:00,Oct-06,53336,6552,20423,12.3,32.1,150.1,2.344325686
06-Oct-17 15:00:00,Oct-06,54865,7226,20423,13.2,35.4,674.4,10.29266559
06-Oct-17 16:00:00,Oct-06,55906,8016,20423,14.3,39.2,789.8,10.9293928
06-Oct-17 17:00:00,Oct-06,55861,9249,20423,16.6,45.3,1233.0,15.3823611
06-Oct-17 18:00:00,Oct-06,54177,9568,20423,17.7,46.9,319.5,3.45452547
06-Oct-17 19:00:00,Oct-06,50802,9242,20423,18.2,45.3,-326.9,-3.416891923
06-Oct-17 20:00:00,Oct-06,49503,11210,20423,22.6,54.9,1968.1,21.29609004
06-Oct-17 21:00:00,Oct-06,47216,12235,20423,25.9,59.9,1025.5,9.148765159
06-Oct-17 22:00:00,Oct-06,44542,12545,20423,28.2,61.4,309.8,2.531983121
06-Oct-17 23:00:00,Oct-06,41621,12860,20423,30.9,63.0,315.4,2.51445136
07-Oct-17 00:00:00,Oct-07,38626,12816,20423,33.2,62.8,-44.5,-0.346168245
07-Oct-17 01:00:00,Oct-07,36238,11532,20423,31.8,56.5,-1283.7,-10.01623583
07-Oct-17 02:00:00,Oct-07,34345,9475,20423,27.6,46.4,-2057.6,-17.84203328
07-Oct-17 03:00:00,Oct-07,33046,6523,20423,19.7,31.9,-2951.4,-31.15079373
07-Oct-17 04:00:00,Oct-07,32236,5481,20423,17.0,26.8,-1042.5,-15.98132596
07-Oct-17 05:00:00,Oct-07,31970,5099,20423,15.9,25.0,-381.9,-6.967705598
07-Oct-17 06:00:00,Oct-07,32468,5527,20423,17.0,27.1,428.6,8.40606968
07-Oct-17 07:00:00,Oct-07,33687,5854,20423,17.4,28.7,326.4,5.905554589
07-Oct-17 08:00:00,Oct-07,34491,5066,20423,14.7,24.8,-787.4,-13.45032952
07-Oct-17 09:00:00,Oct-07,36966,3607,20423,9.8,17.7,-1459.1,-28.79943205
07-Oct-17 10:00:00,Oct-07,39496,2455,20423,6.2,12.0,-1152.0,-31.93592555
07-Oct-17 11:00:00,Oct-07,42066,1525,20423,3.6,7.5,-930.2,-37.88630607
07-Oct-17 12:00:00,Oct-07,45056,1357,20423,3.0,6.6,-167.6,-10.9921486
07-Oct-17 13:00:00,Oct-07,48055,1385,20423,2.9,6.8,27.1,1.999998201
07-Oct-17 14:00:00,Oct-07,50182,1269,20423,2.5,6.2,-115.7,-8.355884618
07-Oct-17 15:00:00,Oct-07,51606,969,20423,1.9,4.7,-299.6,-23.61329154
07-Oct-17 16:00:00,Oct-07,52247,802,20423,1.5,3.9,-167.1,-17.24347555
07-Oct-17 17:00:00,Oct-07,52392,765,20423,1.5,3.7,-37.0,-4.613654435
07-Oct-17 18:00:00,Oct-07,50995,1013,20423,2.0,5.0,247.9,32.40541255
07-Oct-17 19:00:00,Oct-07,48636,1464,20423,3.0,7.2,450.8,44.50016526
07-Oct-17 20:00:00,Oct-07,47712,2432,20423,5.1,11.9,967.6,66.09847108
07-Oct-17 21:00:00,Oct-07,45564,3121,20423,6.9,15.3,689.7,28.36682763
07-Oct-17 22:00:00,Oct-07,43100,3484,20423,8.1,17.1,362.6,11.61820838
07-Oct-17 23:00:00,Oct-07,40276,3928,20423,9.8,19.2,443.9,12.74152706
08-Oct-17 00:00:00,Oct-08,37635,4633,20423,12.3,22.7,705.4,17.95880944
08-Oct-17 01:00:00,Oct-08,35362,5098,20423,14.4,25.0,464.8,10.03250806
08-Oct-17 02:00:00,Oct-08,33676,5512,20423,16.4,27.0,413.7,8.114633519
08-Oct-17 03:00:00,Oct-08,32448,6212,20423,19.1,30.4,700.1,12.7024468
08-Oct-17 04:00:00,Oct-08,31692,6875,20423,21.7,33.7,662.8,10.669229
08-Oct-17 05:00:00,Oct-08,31445,7461,20423,23.7,36.5,586.0,8.524499086
08-Oct-17 06:00:00,Oct-08,31661,7977,20423,25.2,39.1,516.0,6.916260478
08-Oct-17 07:00:00,Oct-08,32169,9076,20423,28.2,44.4,1099.6,13.78595316
08-Oct-17 08:00:00,Oct-08,32447,9379,20423,28.9,45.9,302.4,3.331635827
08-Oct-17 09:00:00,Oct-08,35180,8178,20423,23.2,40.0,-1200.8,-12.80322015
08-Oct-17 10:00:00,Oct-08,38549,5997,20423,15.6,29.4,-2181.1,-26.67045215
08-Oct-17 11:00:00,Oct-08,42070,6348,20423,15.1,31.1,351.4,5.859953144
08-Oct-17 12:00:00,Oct-08,45488,6341,20423,13.9,31.0,-6.9,-0.108629746
08-Oct-17 13:00:00,Oct-08,48692,5104,20423,10.5,25.0,-1237.3,-19.51204751
08-Oct-17 14:00:00,Oct-08,51324,4614,20423,9.0,22.6,-489.9,-9.598421721
08-Oct-17 15:00:00,Oct-08,53567,4897,20423,9.1,24.0,282.6,6.123798784
08-Oct-17 16:00:00,Oct-08,54850,5225,20423,9.5,25.6,328.2,6.702016081
08-Oct-17 17:00:00,Oct-08,55333,5824,20423,10.5,28.5,599.1,11.46619152
08-Oct-17 18:00:00,Oct-08,54432,5149,20423,9.5,25.2,-674.7,-11.58556104
08-Oct-17 19:00:00,Oct-08,52091,5713,20423,11.0,28.0,564.1,10.95472234
08-Oct-17 20:00:00,Oct-08,51318,8643,20423,16.8,42.3,2929.6,51.27817927
08-Oct-17 21:00:00,Oct-08,48934,10841,20423,22.2,53.1,2197.9,25.43063619
08-Oct-17 22:00:00,Oct-08,45921,12308,20423,26.8,60.3,1467.6,13.53800032
08-Oct-17 23:00:00,Oct-08,42589,12749,20423,29.9,62.4,441.0,3.582552194
09-Oct-17 00:00:00,Oct-09,39606,13192,20423,33.3,64.6,442.7,3.472255733
09-Oct-17 01:00:00,Oct-09,37116,12513,20423,33.7,61.3,-679.0,-5.146757329
09-Oct-17 02:00:00,Oct-09,35670,12003,20423,33.6,58.8,-510.5,-4.079462731
09-Oct-17 03:00:00,Oct-09,34763,11695,20423,33.6,57.3,-307.9,-2.565682873
09-Oct-17 04:00:00,Oct-09,34473,11524,20423,33.4,56.4,-170.8,-1.460525772
09-Oct-17 05:00:00,Oct-09,35090,10829,20423,30.9,53.0,-694.7,-6.028367412
09-Oct-17 06:00:00,Oct-09,37353,10318,20423,27.6,50.5,-511.5,-4.72377841
09-Oct-17 07:00:00,Oct-09,39816,10165,20423,25.5,49.8,-152.8,-1.48085539
09-Oct-17 08:00:00,Oct-09,40282,9701,20423,24.1,47.5,-463.7,-4.561962011
09-Oct-17 09:00:00,Oct-09,42767,8408,20423,19.7,41.2,-1292.9,-13.3278283
09-Oct-17 10:00:00,Oct-09,46156,8272,20423,17.9,40.5,-136.0,-1.617346877
09-Oct-17 11:00:00,Oct-09,49932,8028,20423,16.1,39.3,-244.2,-2.951782566
09-Oct-17 12:00:00,Oct-09,53518,8562,20423,16.0,41.9,534.0,6.651217814
09-Oct-17 13:00:00,Oct-09,56968,8415,20423,14.8,41.2,-146.7,-1.713953316
